"subject","item","region","measure","condition","rawdata","group_G","sort","skips","reading_time","ambiguity_G","gender_G","ambiguity_gender_G","ambiguity","gender","group"
"Non-Native 31",3,"spillover","fp",3,420,"Non-Native","spillover fp",0,420,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 31",22,"spillover","fp",2,372,"Non-Native","spillover fp",0,372,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 31",4,"spillover","fp",4,460,"Non-Native","spillover fp",0,460,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 31",24,"spillover","fp",4,416,"Non-Native","spillover fp",0,416,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 31",6,"spillover","fp",2,206,"Non-Native","spillover fp",0,206,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 31",20,"spillover","fp",4,442,"Non-Native","spillover fp",0,442,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 31",2,"spillover","fp",2,342,"Non-Native","spillover fp",0,342,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 31",9,"spillover","fp",1,190,"Non-Native","spillover fp",0,190,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 31",1,"spillover","fp",1,256,"Non-Native","spillover fp",0,256,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 31",12,"spillover","fp",4,426,"Non-Native","spillover fp",0,426,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 31",5,"spillover","fp",1,212,"Non-Native","spillover fp",0,212,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 31",11,"spillover","fp",3,930,"Non-Native","spillover fp",0,930,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 32",19,"spillover","fp",4,568,"Non-Native","spillover fp",0,568,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 32",6,"spillover","fp",3,640,"Non-Native","spillover fp",0,640,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 32",3,"spillover","fp",4,382,"Non-Native","spillover fp",0,382,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 32",13,"spillover","fp",2,626,"Non-Native","spillover fp",0,626,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 32",17,"spillover","fp",2,498,"Non-Native","spillover fp",0,498,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 32",8,"spillover","fp",1,396,"Non-Native","spillover fp",0,396,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 32",9,"spillover","fp",2,350,"Non-Native","spillover fp",0,350,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 32",12,"spillover","fp",1,680,"Non-Native","spillover fp",0,680,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 32",24,"spillover","fp",1,434,"Non-Native","spillover fp",0,434,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 32",7,"spillover","fp",4,384,"Non-Native","spillover fp",0,384,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 32",16,"spillover","fp",1,460,"Non-Native","spillover fp",0,460,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 32",23,"spillover","fp",4,518,"Non-Native","spillover fp",0,518,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 32",21,"spillover","fp",2,588,"Non-Native","spillover fp",0,588,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 32",15,"spillover","fp",4,372,"Non-Native","spillover fp",0,372,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 32",22,"spillover","fp",3,414,"Non-Native","spillover fp",0,414,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 32",4,"spillover","fp",1,372,"Non-Native","spillover fp",0,372,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 32",11,"spillover","fp",4,186,"Non-Native","spillover fp",0,186,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 32",1,"spillover","fp",2,444,"Non-Native","spillover fp",0,444,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 32",18,"spillover","fp",3,432,"Non-Native","spillover fp",0,432,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 32",20,"spillover","fp",1,372,"Non-Native","spillover fp",0,372,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 32",10,"spillover","fp",3,402,"Non-Native","spillover fp",0,402,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 32",2,"spillover","fp",3,458,"Non-Native","spillover fp",0,458,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 32",14,"spillover","fp",3,432,"Non-Native","spillover fp",0,432,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 32",5,"spillover","fp",2,414,"Non-Native","spillover fp",0,414,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 33",5,"spillover","fp",3,322,"Non-Native","spillover fp",0,322,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 33",24,"spillover","fp",2,268,"Non-Native","spillover fp",0,268,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 33",1,"spillover","fp",3,322,"Non-Native","spillover fp",0,322,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 33",2,"spillover","fp",4,314,"Non-Native","spillover fp",0,314,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 33",12,"spillover","fp",2,412,"Non-Native","spillover fp",0,412,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 33",15,"spillover","fp",1,514,"Non-Native","spillover fp",0,514,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 33",8,"spillover","fp",2,244,"Non-Native","spillover fp",0,244,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 33",22,"spillover","fp",4,478,"Non-Native","spillover fp",0,478,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 33",6,"spillover","fp",4,274,"Non-Native","spillover fp",0,274,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 33",23,"spillover","fp",1,332,"Non-Native","spillover fp",0,332,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 33",9,"spillover","fp",3,240,"Non-Native","spillover fp",0,240,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 33",21,"spillover","fp",3,470,"Non-Native","spillover fp",0,470,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 33",4,"spillover","fp",2,638,"Non-Native","spillover fp",0,638,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 33",16,"spillover","fp",2,580,"Non-Native","spillover fp",0,580,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 33",18,"spillover","fp",4,230,"Non-Native","spillover fp",0,230,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 33",19,"spillover","fp",1,236,"Non-Native","spillover fp",0,236,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 33",17,"spillover","fp",3,494,"Non-Native","spillover fp",0,494,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 33",14,"spillover","fp",4,308,"Non-Native","spillover fp",0,308,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 33",10,"spillover","fp",4,216,"Non-Native","spillover fp",0,216,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 33",11,"spillover","fp",1,526,"Non-Native","spillover fp",0,526,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 33",13,"spillover","fp",3,0,"Non-Native","spillover fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 33",20,"spillover","fp",2,454,"Non-Native","spillover fp",0,454,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 33",7,"spillover","fp",1,468,"Non-Native","spillover fp",0,468,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 33",3,"spillover","fp",1,174,"Non-Native","spillover fp",0,174,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 34",11,"spillover","fp",2,461,"Non-Native","spillover fp",0,461,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 34",8,"spillover","fp",3,357,"Non-Native","spillover fp",0,357,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 34",15,"spillover","fp",2,0,"Non-Native","spillover fp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 34",20,"spillover","fp",3,336,"Non-Native","spillover fp",0,336,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 34",12,"spillover","fp",3,466,"Non-Native","spillover fp",0,466,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 34",24,"spillover","fp",3,429,"Non-Native","spillover fp",0,429,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 34",2,"spillover","fp",1,204,"Non-Native","spillover fp",0,204,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 34",10,"spillover","fp",1,153,"Non-Native","spillover fp",0,153,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 34",4,"spillover","fp",3,196,"Non-Native","spillover fp",0,196,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 34",6,"spillover","fp",1,195,"Non-Native","spillover fp",0,195,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 34",22,"spillover","fp",1,125,"Non-Native","spillover fp",0,125,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 34",17,"spillover","fp",4,176,"Non-Native","spillover fp",0,176,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 34",16,"spillover","fp",3,176,"Non-Native","spillover fp",0,176,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 34",14,"spillover","fp",1,199,"Non-Native","spillover fp",0,199,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 34",1,"spillover","fp",4,325,"Non-Native","spillover fp",0,325,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 34",21,"spillover","fp",4,249,"Non-Native","spillover fp",0,249,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 34",19,"spillover","fp",2,333,"Non-Native","spillover fp",0,333,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 34",23,"spillover","fp",2,183,"Non-Native","spillover fp",0,183,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 34",3,"spillover","fp",2,532,"Non-Native","spillover fp",0,532,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 34",18,"spillover","fp",1,153,"Non-Native","spillover fp",0,153,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 34",9,"spillover","fp",4,355,"Non-Native","spillover fp",0,355,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 34",13,"spillover","fp",4,471,"Non-Native","spillover fp",0,471,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 34",7,"spillover","fp",2,180,"Non-Native","spillover fp",0,180,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 34",5,"spillover","fp",4,166,"Non-Native","spillover fp",0,166,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 35",16,"spillover","fp",3,344,"Non-Native","spillover fp",0,344,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 35",9,"spillover","fp",4,212,"Non-Native","spillover fp",0,212,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 35",11,"spillover","fp",2,260,"Non-Native","spillover fp",0,260,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 35",17,"spillover","fp",4,430,"Non-Native","spillover fp",0,430,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 35",3,"spillover","fp",2,218,"Non-Native","spillover fp",0,218,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 35",13,"spillover","fp",4,236,"Non-Native","spillover fp",0,236,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 35",10,"spillover","fp",1,796,"Non-Native","spillover fp",0,796,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 35",4,"spillover","fp",3,418,"Non-Native","spillover fp",0,418,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 35",20,"spillover","fp",3,222,"Non-Native","spillover fp",0,222,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 35",18,"spillover","fp",1,318,"Non-Native","spillover fp",0,318,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 35",2,"spillover","fp",1,174,"Non-Native","spillover fp",0,174,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 35",24,"spillover","fp",3,366,"Non-Native","spillover fp",0,366,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 35",21,"spillover","fp",4,478,"Non-Native","spillover fp",0,478,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 35",1,"spillover","fp",4,294,"Non-Native","spillover fp",0,294,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 35",7,"spillover","fp",2,200,"Non-Native","spillover fp",0,200,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 35",5,"spillover","fp",4,480,"Non-Native","spillover fp",0,480,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 35",19,"spillover","fp",2,240,"Non-Native","spillover fp",0,240,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 35",15,"spillover","fp",2,356,"Non-Native","spillover fp",0,356,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 35",22,"spillover","fp",1,176,"Non-Native","spillover fp",0,176,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 35",14,"spillover","fp",1,356,"Non-Native","spillover fp",0,356,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 35",23,"spillover","fp",2,198,"Non-Native","spillover fp",0,198,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 35",12,"spillover","fp",3,836,"Non-Native","spillover fp",0,836,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 35",6,"spillover","fp",1,418,"Non-Native","spillover fp",0,418,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 35",8,"spillover","fp",3,266,"Non-Native","spillover fp",0,266,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 36",6,"spillover","fp",2,81,"Non-Native","spillover fp",0,81,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 36",18,"spillover","fp",2,114,"Non-Native","spillover fp",0,114,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 36",10,"spillover","fp",2,311,"Non-Native","spillover fp",0,311,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 36",17,"spillover","fp",1,338,"Non-Native","spillover fp",0,338,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 36",12,"spillover","fp",4,517,"Non-Native","spillover fp",0,517,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 36",23,"spillover","fp",3,299,"Non-Native","spillover fp",0,299,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 36",2,"spillover","fp",2,449,"Non-Native","spillover fp",0,449,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 36",11,"spillover","fp",3,333,"Non-Native","spillover fp",0,333,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 36",5,"spillover","fp",1,267,"Non-Native","spillover fp",0,267,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 36",22,"spillover","fp",2,472,"Non-Native","spillover fp",0,472,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 36",24,"spillover","fp",4,379,"Non-Native","spillover fp",0,379,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 36",1,"spillover","fp",1,417,"Non-Native","spillover fp",0,417,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 36",19,"spillover","fp",3,461,"Non-Native","spillover fp",0,461,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 36",16,"spillover","fp",4,214,"Non-Native","spillover fp",0,214,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 36",9,"spillover","fp",1,199,"Non-Native","spillover fp",0,199,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 36",21,"spillover","fp",1,471,"Non-Native","spillover fp",0,471,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 36",8,"spillover","fp",4,263,"Non-Native","spillover fp",0,263,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 36",7,"spillover","fp",3,276,"Non-Native","spillover fp",0,276,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 36",3,"spillover","fp",3,576,"Non-Native","spillover fp",0,576,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 36",20,"spillover","fp",4,266,"Non-Native","spillover fp",0,266,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 36",13,"spillover","fp",1,419,"Non-Native","spillover fp",0,419,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 36",14,"spillover","fp",2,193,"Non-Native","spillover fp",0,193,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 36",4,"spillover","fp",4,455,"Non-Native","spillover fp",0,455,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 36",15,"spillover","fp",3,236,"Non-Native","spillover fp",0,236,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 37",21,"spillover","fp",2,475,"Non-Native","spillover fp",0,475,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 37",3,"spillover","fp",4,554,"Non-Native","spillover fp",0,554,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 37",23,"spillover","fp",4,381,"Non-Native","spillover fp",0,381,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 37",1,"spillover","fp",2,376,"Non-Native","spillover fp",0,376,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 37",8,"spillover","fp",1,305,"Non-Native","spillover fp",0,305,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 37",20,"spillover","fp",1,351,"Non-Native","spillover fp",0,351,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 37",16,"spillover","fp",1,377,"Non-Native","spillover fp",0,377,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 37",14,"spillover","fp",3,433,"Non-Native","spillover fp",0,433,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 37",22,"spillover","fp",3,217,"Non-Native","spillover fp",0,217,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 37",11,"spillover","fp",4,347,"Non-Native","spillover fp",0,347,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 37",2,"spillover","fp",3,289,"Non-Native","spillover fp",0,289,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 37",24,"spillover","fp",1,289,"Non-Native","spillover fp",0,289,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 37",9,"spillover","fp",2,272,"Non-Native","spillover fp",0,272,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 37",17,"spillover","fp",2,349,"Non-Native","spillover fp",0,349,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 37",18,"spillover","fp",3,367,"Non-Native","spillover fp",0,367,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 37",5,"spillover","fp",2,779,"Non-Native","spillover fp",0,779,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 37",6,"spillover","fp",3,303,"Non-Native","spillover fp",0,303,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 37",13,"spillover","fp",2,490,"Non-Native","spillover fp",0,490,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 37",12,"spillover","fp",1,423,"Non-Native","spillover fp",0,423,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 37",10,"spillover","fp",3,325,"Non-Native","spillover fp",0,325,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 37",7,"spillover","fp",4,340,"Non-Native","spillover fp",0,340,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 37",19,"spillover","fp",4,244,"Non-Native","spillover fp",0,244,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 37",4,"spillover","fp",1,545,"Non-Native","spillover fp",0,545,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 37",15,"spillover","fp",4,184,"Non-Native","spillover fp",0,184,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 38",14,"spillover","fp",4,281,"Non-Native","spillover fp",0,281,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 38",12,"spillover","fp",2,551,"Non-Native","spillover fp",0,551,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 38",10,"spillover","fp",4,126,"Non-Native","spillover fp",0,126,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 38",20,"spillover","fp",2,195,"Non-Native","spillover fp",0,195,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 38",4,"spillover","fp",2,352,"Non-Native","spillover fp",0,352,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 38",5,"spillover","fp",3,202,"Non-Native","spillover fp",0,202,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
