"subject","item","region","measure","condition","rawdata","group_G","sort","skips","reading_time","ambiguity_G","gender_G","ambiguity_gender_G","ambiguity","gender","group"
"Non-Native 35",11,"reflexive","fp",2,374,"Non-Native","reflexive fp",0,374,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 35",17,"reflexive","fp",4,256,"Non-Native","reflexive fp",0,256,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 35",3,"reflexive","fp",2,372,"Non-Native","reflexive fp",0,372,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 35",13,"reflexive","fp",4,286,"Non-Native","reflexive fp",0,286,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 35",10,"reflexive","fp",1,288,"Non-Native","reflexive fp",0,288,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 35",4,"reflexive","fp",3,184,"Non-Native","reflexive fp",0,184,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 35",20,"reflexive","fp",3,250,"Non-Native","reflexive fp",0,250,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 35",18,"reflexive","fp",1,244,"Non-Native","reflexive fp",0,244,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 35",2,"reflexive","fp",1,210,"Non-Native","reflexive fp",0,210,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 35",24,"reflexive","fp",3,0,"Non-Native","reflexive fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 35",21,"reflexive","fp",4,570,"Non-Native","reflexive fp",0,570,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 35",1,"reflexive","fp",4,206,"Non-Native","reflexive fp",0,206,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 35",7,"reflexive","fp",2,178,"Non-Native","reflexive fp",0,178,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 35",5,"reflexive","fp",4,330,"Non-Native","reflexive fp",0,330,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 35",19,"reflexive","fp",2,0,"Non-Native","reflexive fp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 35",15,"reflexive","fp",2,148,"Non-Native","reflexive fp",0,148,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 35",22,"reflexive","fp",1,462,"Non-Native","reflexive fp",0,462,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 35",14,"reflexive","fp",1,244,"Non-Native","reflexive fp",0,244,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 35",23,"reflexive","fp",2,372,"Non-Native","reflexive fp",0,372,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 35",12,"reflexive","fp",3,280,"Non-Native","reflexive fp",0,280,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 35",6,"reflexive","fp",1,184,"Non-Native","reflexive fp",0,184,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 35",8,"reflexive","fp",3,168,"Non-Native","reflexive fp",0,168,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 36",6,"reflexive","fp",2,222,"Non-Native","reflexive fp",0,222,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 36",18,"reflexive","fp",2,186,"Non-Native","reflexive fp",0,186,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 36",10,"reflexive","fp",2,178,"Non-Native","reflexive fp",0,178,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 36",17,"reflexive","fp",1,0,"Non-Native","reflexive fp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 36",12,"reflexive","fp",4,226,"Non-Native","reflexive fp",0,226,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 36",23,"reflexive","fp",3,258,"Non-Native","reflexive fp",0,258,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 36",2,"reflexive","fp",2,588,"Non-Native","reflexive fp",0,588,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 36",11,"reflexive","fp",3,153,"Non-Native","reflexive fp",0,153,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 36",5,"reflexive","fp",1,287,"Non-Native","reflexive fp",0,287,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 36",22,"reflexive","fp",2,153,"Non-Native","reflexive fp",0,153,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 36",24,"reflexive","fp",4,282,"Non-Native","reflexive fp",0,282,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 36",1,"reflexive","fp",1,0,"Non-Native","reflexive fp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 36",19,"reflexive","fp",3,0,"Non-Native","reflexive fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 36",16,"reflexive","fp",4,209,"Non-Native","reflexive fp",0,209,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 36",9,"reflexive","fp",1,218,"Non-Native","reflexive fp",0,218,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 36",21,"reflexive","fp",1,217,"Non-Native","reflexive fp",0,217,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 36",8,"reflexive","fp",4,221,"Non-Native","reflexive fp",0,221,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 36",7,"reflexive","fp",3,197,"Non-Native","reflexive fp",0,197,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 36",3,"reflexive","fp",3,163,"Non-Native","reflexive fp",0,163,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 36",20,"reflexive","fp",4,0,"Non-Native","reflexive fp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 36",13,"reflexive","fp",1,228,"Non-Native","reflexive fp",0,228,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 36",14,"reflexive","fp",2,170,"Non-Native","reflexive fp",0,170,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 36",4,"reflexive","fp",4,131,"Non-Native","reflexive fp",0,131,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 36",15,"reflexive","fp",3,156,"Non-Native","reflexive fp",0,156,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 37",21,"reflexive","fp",2,443,"Non-Native","reflexive fp",0,443,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 37",3,"reflexive","fp",4,220,"Non-Native","reflexive fp",0,220,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 37",23,"reflexive","fp",4,799,"Non-Native","reflexive fp",0,799,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 37",1,"reflexive","fp",2,178,"Non-Native","reflexive fp",0,178,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 37",8,"reflexive","fp",1,210,"Non-Native","reflexive fp",0,210,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 37",20,"reflexive","fp",1,496,"Non-Native","reflexive fp",0,496,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 37",16,"reflexive","fp",1,219,"Non-Native","reflexive fp",0,219,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 37",14,"reflexive","fp",3,257,"Non-Native","reflexive fp",0,257,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 37",22,"reflexive","fp",3,0,"Non-Native","reflexive fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 37",11,"reflexive","fp",4,264,"Non-Native","reflexive fp",0,264,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 37",2,"reflexive","fp",3,208,"Non-Native","reflexive fp",0,208,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 37",24,"reflexive","fp",1,283,"Non-Native","reflexive fp",0,283,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 37",9,"reflexive","fp",2,161,"Non-Native","reflexive fp",0,161,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 37",17,"reflexive","fp",2,219,"Non-Native","reflexive fp",0,219,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 37",18,"reflexive","fp",3,778,"Non-Native","reflexive fp",0,778,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 37",5,"reflexive","fp",2,206,"Non-Native","reflexive fp",0,206,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 37",6,"reflexive","fp",3,166,"Non-Native","reflexive fp",0,166,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 37",13,"reflexive","fp",2,648,"Non-Native","reflexive fp",0,648,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 37",12,"reflexive","fp",1,226,"Non-Native","reflexive fp",0,226,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 37",10,"reflexive","fp",3,0,"Non-Native","reflexive fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 37",7,"reflexive","fp",4,227,"Non-Native","reflexive fp",0,227,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 37",19,"reflexive","fp",4,291,"Non-Native","reflexive fp",0,291,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 37",4,"reflexive","fp",1,0,"Non-Native","reflexive fp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 37",15,"reflexive","fp",4,342,"Non-Native","reflexive fp",0,342,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 38",14,"reflexive","fp",4,269,"Non-Native","reflexive fp",0,269,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 38",12,"reflexive","fp",2,0,"Non-Native","reflexive fp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 38",10,"reflexive","fp",4,224,"Non-Native","reflexive fp",0,224,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 38",20,"reflexive","fp",2,203,"Non-Native","reflexive fp",0,203,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 38",4,"reflexive","fp",2,171,"Non-Native","reflexive fp",0,171,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 38",5,"reflexive","fp",3,0,"Non-Native","reflexive fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 38",16,"reflexive","fp",2,271,"Non-Native","reflexive fp",0,271,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 38",18,"reflexive","fp",4,197,"Non-Native","reflexive fp",0,197,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 38",17,"reflexive","fp",3,229,"Non-Native","reflexive fp",0,229,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 38",15,"reflexive","fp",1,0,"Non-Native","reflexive fp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 38",3,"reflexive","fp",1,255,"Non-Native","reflexive fp",0,255,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 38",1,"reflexive","fp",3,0,"Non-Native","reflexive fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 38",23,"reflexive","fp",1,329,"Non-Native","reflexive fp",0,329,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 38",2,"reflexive","fp",4,207,"Non-Native","reflexive fp",0,207,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 38",24,"reflexive","fp",2,0,"Non-Native","reflexive fp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 38",7,"reflexive","fp",1,259,"Non-Native","reflexive fp",0,259,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 38",13,"reflexive","fp",3,0,"Non-Native","reflexive fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 38",6,"reflexive","fp",4,226,"Non-Native","reflexive fp",0,226,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 38",19,"reflexive","fp",1,179,"Non-Native","reflexive fp",0,179,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 38",11,"reflexive","fp",1,0,"Non-Native","reflexive fp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 38",9,"reflexive","fp",3,230,"Non-Native","reflexive fp",0,230,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 38",21,"reflexive","fp",3,188,"Non-Native","reflexive fp",0,188,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 38",22,"reflexive","fp",4,0,"Non-Native","reflexive fp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 38",8,"reflexive","fp",2,291,"Non-Native","reflexive fp",0,291,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 39",15,"reflexive","fp",2,251,"Non-Native","reflexive fp",0,251,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 39",7,"reflexive","fp",2,414,"Non-Native","reflexive fp",0,414,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 39",1,"reflexive","fp",4,283,"Non-Native","reflexive fp",0,283,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 39",3,"reflexive","fp",2,273,"Non-Native","reflexive fp",0,273,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 39",6,"reflexive","fp",1,0,"Non-Native","reflexive fp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 39",2,"reflexive","fp",1,224,"Non-Native","reflexive fp",0,224,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 39",20,"reflexive","fp",3,114,"Non-Native","reflexive fp",0,114,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 39",23,"reflexive","fp",2,288,"Non-Native","reflexive fp",0,288,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 39",16,"reflexive","fp",3,253,"Non-Native","reflexive fp",0,253,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 39",13,"reflexive","fp",4,0,"Non-Native","reflexive fp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 39",24,"reflexive","fp",3,172,"Non-Native","reflexive fp",0,172,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 39",14,"reflexive","fp",1,164,"Non-Native","reflexive fp",0,164,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 39",22,"reflexive","fp",1,101,"Non-Native","reflexive fp",0,101,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 39",4,"reflexive","fp",3,389,"Non-Native","reflexive fp",0,389,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 39",17,"reflexive","fp",4,213,"Non-Native","reflexive fp",0,213,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 39",5,"reflexive","fp",4,220,"Non-Native","reflexive fp",0,220,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 39",11,"reflexive","fp",2,285,"Non-Native","reflexive fp",0,285,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 39",18,"reflexive","fp",1,343,"Non-Native","reflexive fp",0,343,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 39",19,"reflexive","fp",2,198,"Non-Native","reflexive fp",0,198,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 39",21,"reflexive","fp",4,179,"Non-Native","reflexive fp",0,179,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 39",10,"reflexive","fp",1,205,"Non-Native","reflexive fp",0,205,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 39",9,"reflexive","fp",4,1337,"Non-Native","reflexive fp",0,1337,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 39",8,"reflexive","fp",3,314,"Non-Native","reflexive fp",0,314,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 39",12,"reflexive","fp",3,231,"Non-Native","reflexive fp",0,231,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 40",13,"reflexive","fp",1,190,"Non-Native","reflexive fp",0,190,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 40",18,"reflexive","fp",2,294,"Non-Native","reflexive fp",0,294,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 40",9,"reflexive","fp",1,164,"Non-Native","reflexive fp",0,164,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 40",1,"reflexive","fp",1,113,"Non-Native","reflexive fp",0,113,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 40",7,"reflexive","fp",3,185,"Non-Native","reflexive fp",0,185,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 40",5,"reflexive","fp",1,172,"Non-Native","reflexive fp",0,172,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 40",4,"reflexive","fp",4,165,"Non-Native","reflexive fp",0,165,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 40",24,"reflexive","fp",4,171,"Non-Native","reflexive fp",0,171,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 40",15,"reflexive","fp",3,159,"Non-Native","reflexive fp",0,159,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 40",19,"reflexive","fp",3,0,"Non-Native","reflexive fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 40",20,"reflexive","fp",4,176,"Non-Native","reflexive fp",0,176,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 40",16,"reflexive","fp",4,0,"Non-Native","reflexive fp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 40",8,"reflexive","fp",4,179,"Non-Native","reflexive fp",0,179,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 40",23,"reflexive","fp",3,0,"Non-Native","reflexive fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 40",10,"reflexive","fp",2,0,"Non-Native","reflexive fp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 40",21,"reflexive","fp",1,0,"Non-Native","reflexive fp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 40",3,"reflexive","fp",3,137,"Non-Native","reflexive fp",0,137,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 40",17,"reflexive","fp",1,0,"Non-Native","reflexive fp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 40",2,"reflexive","fp",2,0,"Non-Native","reflexive fp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 40",22,"reflexive","fp",2,121,"Non-Native","reflexive fp",0,121,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 40",12,"reflexive","fp",4,0,"Non-Native","reflexive fp",1,NA,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 40",6,"reflexive","fp",2,0,"Non-Native","reflexive fp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 40",11,"reflexive","fp",3,0,"Non-Native","reflexive fp",1,NA,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 40",14,"reflexive","fp",2,175,"Non-Native","reflexive fp",0,175,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 1",18,"disambiguation","rp",2,264,"Non-Native","disambiguation rp",0,264,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 1",15,"disambiguation","rp",3,329,"Non-Native","disambiguation rp",0,329,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 1",1,"disambiguation","rp",1,181,"Non-Native","disambiguation rp",0,181,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 1",6,"disambiguation","rp",2,277,"Non-Native","disambiguation rp",0,277,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 1",3,"disambiguation","rp",3,562,"Non-Native","disambiguation rp",0,562,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 1",14,"disambiguation","rp",2,1215,"Non-Native","disambiguation rp",0,1215,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 1",4,"disambiguation","rp",4,206,"Non-Native","disambiguation rp",0,206,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 1",17,"disambiguation","rp",1,0,"Non-Native","disambiguation rp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 1",5,"disambiguation","rp",1,0,"Non-Native","disambiguation rp",1,NA,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 1",13,"disambiguation","rp",1,310,"Non-Native","disambiguation rp",0,310,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 1",22,"disambiguation","rp",2,519,"Non-Native","disambiguation rp",0,519,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 1",8,"disambiguation","rp",4,283,"Non-Native","disambiguation rp",0,283,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 1",9,"disambiguation","rp",1,218,"Non-Native","disambiguation rp",0,218,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 1",19,"disambiguation","rp",3,203,"Non-Native","disambiguation rp",0,203,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 1",24,"disambiguation","rp",4,199,"Non-Native","disambiguation rp",0,199,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 1",12,"disambiguation","rp",4,1277,"Non-Native","disambiguation rp",0,1277,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 1",20,"disambiguation","rp",4,223,"Non-Native","disambiguation rp",0,223,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 1",10,"disambiguation","rp",2,0,"Non-Native","disambiguation rp",1,NA,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 1",11,"disambiguation","rp",3,263,"Non-Native","disambiguation rp",0,263,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 1",16,"disambiguation","rp",4,902,"Non-Native","disambiguation rp",0,902,"Unambiguous","Mismatch","Unambiguous/Mismatch",-0.5,0.5,0.5
"Non-Native 1",7,"disambiguation","rp",3,444,"Non-Native","disambiguation rp",0,444,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
"Non-Native 1",2,"disambiguation","rp",2,315,"Non-Native","disambiguation rp",0,315,"Ambiguous","Mismatch","Ambiguous/Mismatch",0.5,0.5,0.5
"Non-Native 1",21,"disambiguation","rp",1,196,"Non-Native","disambiguation rp",0,196,"Ambiguous","Match","Ambiguous/Match",0.5,-0.5,0.5
"Non-Native 1",23,"disambiguation","rp",3,441,"Non-Native","disambiguation rp",0,441,"Unambiguous","Match","Unambiguous/Match",-0.5,-0.5,0.5
