"subject","item","rawdata","reading_time","ambiguity","gender","group","ambiguity/gender_G","group_G","region","measure","skips"
"Non-Native 19",3,290,290,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 19",24,164,164,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 19",1,184,184,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 19",9,176,176,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 19",10,140,140,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 19",23,258,258,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 19",4,264,264,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 19",14,198,198,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 19",22,248,248,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 19",16,182,182,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 19",15,178,178,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 20",6,460,460,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 20",12,164,164,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 20",4,926,926,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 20",19,162,162,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 20",7,172,172,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 20",22,198,198,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 20",14,180,180,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 20",2,176,176,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 20",8,200,200,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 20",10,322,322,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 20",23,194,194,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 20",13,190,190,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 20",3,184,184,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 20",5,196,196,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 20",21,166,166,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 20",18,222,222,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 20",9,216,216,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 20",17,248,248,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 20",11,222,222,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 20",1,174,174,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 20",24,168,168,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 20",16,222,222,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 20",15,234,234,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 20",20,170,170,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 21",4,784,784,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 21",23,300,300,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 21",22,0,NA,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",1
"Non-Native 21",2,310,310,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 21",10,422,422,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 21",12,276,276,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 21",18,336,336,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 21",21,284,284,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 21",7,480,480,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 21",14,342,342,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 21",15,268,268,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 21",17,298,298,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 21",16,378,378,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 21",20,248,248,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 21",6,0,NA,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",1
"Non-Native 21",3,276,276,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 21",9,766,766,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 21",19,532,532,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 21",8,384,384,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 21",5,436,436,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 21",24,332,332,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 21",1,0,NA,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",1
"Non-Native 21",11,280,280,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 21",13,306,306,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 22",4,410,410,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 22",2,226,226,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 22",16,272,272,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 22",7,212,212,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 22",12,388,388,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 22",20,194,194,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 22",24,188,188,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 22",15,334,334,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 22",22,1412,1412,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 22",11,192,192,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 22",19,210,210,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 22",21,250,250,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 22",8,716,716,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 22",23,294,294,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 22",14,200,200,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 22",9,730,730,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 22",1,138,138,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 22",3,552,552,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 22",5,346,346,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 22",13,212,212,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 22",6,242,242,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 22",18,158,158,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 22",10,158,158,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 22",17,656,656,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 23",20,166,166,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 23",23,255,255,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 23",16,205,205,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 23",8,465,465,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 23",5,1704,1704,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 23",7,367,367,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 23",2,0,NA,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",1
"Non-Native 23",21,0,NA,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",1
"Non-Native 23",6,237,237,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 23",17,245,245,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 23",12,0,NA,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",1
"Non-Native 23",13,0,NA,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",1
"Non-Native 23",24,211,211,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 23",11,0,NA,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",1
"Non-Native 23",4,193,193,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 23",22,821,821,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 23",14,0,NA,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",1
"Non-Native 23",3,0,NA,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",1
"Non-Native 23",9,316,316,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 23",15,246,246,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 23",1,166,166,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 23",10,332,332,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 23",18,0,NA,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",1
"Non-Native 23",19,215,215,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 24",11,744,744,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 24",13,588,588,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 24",4,420,420,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 24",12,372,372,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 24",16,440,440,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 24",1,256,256,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 24",2,284,284,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 24",18,278,278,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 24",6,500,500,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 24",14,286,286,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 24",23,280,280,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 24",8,558,558,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 24",10,608,608,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 24",7,508,508,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 24",20,428,428,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 24",5,322,322,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 24",17,430,430,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 24",24,278,278,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 24",9,284,284,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 24",19,290,290,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 24",3,976,976,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 24",22,516,516,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 24",15,244,244,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 25",2,180,180,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 25",5,140,140,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 25",17,318,318,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 25",10,164,164,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 25",23,158,158,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 25",18,160,160,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 25",14,168,168,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 25",6,184,184,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 25",16,166,166,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 25",20,172,172,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 25",24,158,158,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 25",22,152,152,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 25",9,176,176,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 25",7,212,212,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 25",15,174,174,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 25",12,142,142,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 25",3,168,168,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 25",4,128,128,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 25",19,146,146,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 25",21,150,150,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 25",11,114,114,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 25",1,174,174,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 25",13,144,144,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 25",8,296,296,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 26",14,214,214,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 26",17,1070,1070,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 26",20,218,218,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 26",6,330,330,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 26",15,338,338,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 26",23,228,228,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 26",16,396,396,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 26",21,218,218,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 26",24,326,326,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 26",12,278,278,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 26",4,244,244,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 26",18,216,216,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 26",11,194,194,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 26",7,288,288,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 26",1,286,286,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 26",9,440,440,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 26",3,392,392,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 26",19,324,324,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 26",2,242,242,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 26",8,262,262,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 26",5,282,282,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 26",22,256,256,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 26",10,202,202,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 26",13,262,262,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 27",1,336,336,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 27",22,336,336,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 27",6,212,212,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 27",2,166,166,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 27",7,96,96,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 27",19,82,82,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 27",10,188,188,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 27",24,258,258,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 27",17,328,328,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 27",3,328,328,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 27",13,246,246,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 27",8,82,82,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 27",21,82,82,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 27",4,260,260,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 27",9,262,262,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 27",12,224,224,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 27",16,228,228,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 27",20,204,204,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 27",15,370,370,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 27",23,202,202,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 27",14,90,90,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 27",11,232,232,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 27",5,302,302,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 27",18,406,406,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 28",4,278,278,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 28",8,196,196,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 28",24,208,208,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 28",3,262,262,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 28",7,726,726,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 28",5,420,420,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 28",21,298,298,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 28",12,298,298,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 28",22,278,278,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 28",14,338,338,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 28",10,242,242,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 28",11,344,344,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 28",20,256,256,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 28",1,222,222,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 28",23,364,364,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 28",18,330,330,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 28",17,292,292,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 28",13,244,244,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 28",19,572,572,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 28",2,200,200,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 28",9,282,282,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 28",15,674,674,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 28",6,244,244,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 28",16,282,282,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 29",18,212,212,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 29",3,220,220,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 29",12,172,172,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 29",20,254,254,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 29",9,186,186,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 29",1,286,286,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 29",14,240,240,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 29",16,264,264,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 29",17,266,266,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 29",24,410,410,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 29",5,260,260,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 29",6,262,262,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 29",19,186,186,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 29",15,168,168,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 29",11,174,174,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 29",22,0,NA,-0.5,0.5,0.5,"Unambiguous/Mismatch","Non-Native","reflexive","rp",1
"Non-Native 29",4,208,208,0.5,0.5,0.5,"Ambiguous/Mismatch","Non-Native","reflexive","rp",0
"Non-Native 29",23,146,146,0.5,-0.5,0.5,"Ambiguous/Match","Non-Native","reflexive","rp",0
"Non-Native 29",21,214,214,-0.5,-0.5,0.5,"Unambiguous/Match","Non-Native","reflexive","rp",0
